,Community Area Mentioned,Coordinates,Current Tweet ID,Current Tweet Source,Day and Time,Number of Times Liked,Number of Times Retweeted,Tweet Content,Tweet in Reply to Screen Name,Tweet in Reply to User ID
0,Englewood,,808377165423251458,Hootsuite,2016-12-12 18:25:09,0,0,Got RAGE? Join the Resident Association of Greater Englewood today! Complete an application online here &gt;&gt;&gt;&gt;&gt;… https://t.co/HOrJJW9iwB,,
1,Englewood,,808375205928325122,Twitter Web Client,2016-12-12 18:17:22,0,5,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,
2,Englewood,,808375118799978496,Twitter for iPhone,2016-12-12 18:17:01,0,0,@Robert_Emmett13 @TheRealKngJames idk why but i get the feeling Tom hanks is legend at the  buzzer beater 💀,Robert_Emmett13,808373316339765248
3,Englewood,,808370959342301184,Twitter for iPhone,2016-12-12 18:00:30,0,0,"Aye, I'm tryna be a millionaire overnight so I can transform Englewood into the new black wall street. To donate: https://t.co/BgKDbdBboS",,
4,Englewood,,808369903824760836,Twitter for Android,2016-12-12 17:56:18,0,0,"Today begging will begin at 1pm
For toys, gloves, hats etc. Bless kids in Englewood. #Chicago #goodinEnglewood https://t.co/fUcViWS9ai",,
5,Englewood,,808368309733359617,Twitter for Android,2016-12-12 17:49:58,0,27,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,
6,Englewood,,808364499183038464,Twitter for iPhone,2016-12-12 17:34:49,0,1,"RT @Join_RAGE: Englewood Spotlight: Check out the DNAinfo article discussing how My Block, My Hood, and volunteers helped... https://t.co/9…",,
7,Englewood,,808362599666618368,Twitter Web Client,2016-12-12 17:27:17,0,27,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,
8,Englewood,,808360280262590465,Hyper Local,2016-12-12 17:18:04,0,1,RT @MetroFamChicago: People from all over Chicago come to help @MBMHMC shovel sidewalks for #Englewood 's elderly https://t.co/LyaUDtJhQa,,
9,Englewood,,808355100754374657,Twitter for iPad,2016-12-12 16:57:29,0,2,RT @MetroFamChicago: #Englewood entreprenuers: Pitch your business plan Thursday for a chance at a @wfmenglewood small business grant! http…,,
10,Englewood,,808349487051767808,Facebook,2016-12-12 16:35:10,0,1,"Englewood Spotlight: Check out the DNAinfo article discussing how My Block, My Hood, and volunteers helped... https://t.co/9gdzJ1cPh7",,
11,Englewood,,808348203548602369,Sprout Social,2016-12-12 16:30:04,2,1,People from all over Chicago come to help @MBMHMC shovel sidewalks for #Englewood 's elderly https://t.co/LyaUDtJhQa,,
12,Englewood,,808341019049807872,Twitter for iPhone,2016-12-12 16:01:31,0,27,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,
13,Englewood,,808336348017033216,Twitter Web Client,2016-12-12 15:42:58,0,27,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,
14,Englewood,,808335082037579776,Twitter for iPhone,2016-12-12 15:37:56,0,27,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,
15,Englewood,,808334317810237442,Twitter for iPhone,2016-12-12 15:34:54,0,0,TEAM Englewood https://t.co/UbWQX4re80,,
16,Englewood,,808331239233126400,Twitter for iPhone,2016-12-12 15:22:40,0,27,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,
17,Englewood,,808323403786686464,Facebook,2016-12-12 14:51:32,0,0,"Retweeted MetroFamily Services (@MetroFamChicago):

#Englewood entreprenuers: Pitch your business plan Thursday... https://t.co/DSs0dLJqGl",,
18,Englewood,,808323393871380480,Twitter for Android,2016-12-12 14:51:29,0,2,RT @MetroFamChicago: #Englewood entreprenuers: Pitch your business plan Thursday for a chance at a @wfmenglewood small business grant! http…,,
19,Englewood,,808315424983105536,Twitter for iPhone,2016-12-12 14:19:49,0,5,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,
20,Englewood,,808313710859186177,Sprout Social,2016-12-12 14:13:01,0,2,#Englewood entreprenuers: Pitch your business plan Thursday for a chance at a @wfmenglewood small business grant! https://t.co/S4CZ0jwRTd,,
21,Englewood,,808310632214921217,OOYUZNEWSTWEETS,2016-12-12 14:00:47,0,0,Man with schizophrenia missing from Englewood since August.. Related Articles: https://t.co/6itDGbkxYF https://t.co/LWGqeNyQmI,,
22,Englewood,,808309797208621056,Twitter for iPhone,2016-12-12 13:57:27,0,5,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,
23,Englewood,,808302464734732288,Twitter for Android,2016-12-12 13:28:19,0,5,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,
