,Community Area Mentioned,Coordinates,Day and Time,Number of Times Liked,Number of Times Retweeted,Teet Source,Tweet Content,Tweet ID,Tweet in Reply to Screen Name,Tweet in Reply to User ID
0,Englewood,,2016-12-12 18:25:09,0,0,Hootsuite,Got RAGE? Join the Resident Association of Greater Englewood today! Complete an application online here &gt;&gt;&gt;&gt;&gt;… https://t.co/HOrJJW9iwB,808377165423251458,,
1,Englewood,,2016-12-12 18:17:22,0,5,Twitter Web Client,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808375205928325122,,
2,Englewood,,2016-12-12 18:17:01,0,0,Twitter for iPhone,@Robert_Emmett13 @TheRealKngJames idk why but i get the feeling Tom hanks is legend at the  buzzer beater 💀,808375118799978496,Robert_Emmett13,808373316339765248
3,Englewood,,2016-12-12 18:00:30,0,0,Twitter for iPhone,"Aye, I'm tryna be a millionaire overnight so I can transform Englewood into the new black wall street. To donate: https://t.co/BgKDbdBboS",808370959342301184,,
4,Englewood,,2016-12-12 17:56:18,0,0,Twitter for Android,"Today begging will begin at 1pm
For toys, gloves, hats etc. Bless kids in Englewood. #Chicago #goodinEnglewood https://t.co/fUcViWS9ai",808369903824760836,,
5,Englewood,,2016-12-12 17:49:58,0,27,Twitter for Android,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808368309733359617,,
6,Englewood,,2016-12-12 17:34:49,0,1,Twitter for iPhone,"RT @Join_RAGE: Englewood Spotlight: Check out the DNAinfo article discussing how My Block, My Hood, and volunteers helped... https://t.co/9…",808364499183038464,,
7,Englewood,,2016-12-12 17:27:17,0,27,Twitter Web Client,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808362599666618368,,
8,Englewood,,2016-12-12 17:18:04,0,1,Hyper Local,RT @MetroFamChicago: People from all over Chicago come to help @MBMHMC shovel sidewalks for #Englewood 's elderly https://t.co/LyaUDtJhQa,808360280262590465,,
9,Englewood,,2016-12-12 16:57:29,0,2,Twitter for iPad,RT @MetroFamChicago: #Englewood entreprenuers: Pitch your business plan Thursday for a chance at a @wfmenglewood small business grant! http…,808355100754374657,,
