,Unnamed: 0,Community Area Mentioned,Coordinates,Current Tweet ID,Current Tweet Source,Day and Time,Number of Times Liked,Number of Times Retweeted,Tweet Content,Tweet in Reply to Screen Name,Tweet in Reply to User ID,Sentiment,Compound Sentiment Score
0,0,Englewood,,808377165423251458,Hootsuite,2016-12-12 18:25:09,0,0,Got RAGE? Join the Resident Association of Greater Englewood today! Complete an application online here &gt;&gt;&gt;&gt;&gt;… https://t.co/HOrJJW9iwB,,,"{'compound': -0.2323, 'neu': 0.6, 'neg': 0.186, 'pos': 0.214}",-0.2323
1,1,Englewood,,808375205928325122,Twitter Web Client,2016-12-12 18:17:22,0,5,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
2,2,Englewood,,808375118799978496,Twitter for iPhone,2016-12-12 18:17:01,0,0,@Robert_Emmett13 @TheRealKngJames idk why but i get the feeling Tom hanks is legend at the  buzzer beater 💀,Robert_Emmett13,8.083733163397652e+17,"{'compound': 0.1406, 'neu': 0.826, 'neg': 0.071, 'pos': 0.103}",0.1406
3,3,Englewood,,808370959342301184,Twitter for iPhone,2016-12-12 18:00:30,0,0,"Aye, I'm tryna be a millionaire overnight so I can transform Englewood into the new black wall street. To donate: https://t.co/BgKDbdBboS",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
4,4,Englewood,,808369903824760836,Twitter for Android,2016-12-12 17:56:18,0,0,"Today begging will begin at 1pm
For toys, gloves, hats etc. Bless kids in Englewood. #Chicago #goodinEnglewood https://t.co/fUcViWS9ai",,,"{'compound': 0.4215, 'neu': 0.859, 'neg': 0.0, 'pos': 0.141}",0.4215
5,5,Englewood,,808368309733359617,Twitter for Android,2016-12-12 17:49:58,0,27,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
6,6,Englewood,,808364499183038464,Twitter for iPhone,2016-12-12 17:34:49,0,1,"RT @Join_RAGE: Englewood Spotlight: Check out the DNAinfo article discussing how My Block, My Hood, and volunteers helped... https://t.co/9…",,,"{'compound': -0.4404, 'neu': 0.861, 'neg': 0.139, 'pos': 0.0}",-0.4404
7,7,Englewood,,808362599666618368,Twitter Web Client,2016-12-12 17:27:17,0,27,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
8,8,Englewood,,808360280262590465,Hyper Local,2016-12-12 17:18:04,0,1,RT @MetroFamChicago: People from all over Chicago come to help @MBMHMC shovel sidewalks for #Englewood 's elderly https://t.co/LyaUDtJhQa,,,"{'compound': 0.4019, 'neu': 0.863, 'neg': 0.0, 'pos': 0.137}",0.4019
9,9,Englewood,,808355100754374657,Twitter for iPad,2016-12-12 16:57:29,0,2,RT @MetroFamChicago: #Englewood entreprenuers: Pitch your business plan Thursday for a chance at a @wfmenglewood small business grant! http…,,,"{'compound': 0.5848, 'neu': 0.758, 'neg': 0.0, 'pos': 0.242}",0.5848
