,Unnamed: 0,Community Area Mentioned,Coordinates,Day and Time,Number of Times Liked,Number of Times Retweeted,Teet Source,Tweet Content,Tweet ID,Tweet in Reply to Screen Name,Tweet in Reply to User ID,Sentiment,Compound Sentiment Score
0,0,Englewood,,2016-12-12 18:25:09,0,0,Hootsuite,Got RAGE? Join the Resident Association of Greater Englewood today! Complete an application online here &gt;&gt;&gt;&gt;&gt;… https://t.co/HOrJJW9iwB,808377165423251458,,,"{'compound': -0.2323, 'neu': 0.6, 'neg': 0.186, 'pos': 0.214}",-0.2323
1,1,Englewood,,2016-12-12 18:17:22,0,5,Twitter Web Client,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808375205928325122,,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
2,2,Englewood,,2016-12-12 18:17:01,0,0,Twitter for iPhone,@Robert_Emmett13 @TheRealKngJames idk why but i get the feeling Tom hanks is legend at the  buzzer beater 💀,808375118799978496,Robert_Emmett13,8.083733163397652e+17,"{'compound': 0.1406, 'neu': 0.826, 'neg': 0.071, 'pos': 0.103}",0.1406
3,3,Englewood,,2016-12-12 18:00:30,0,0,Twitter for iPhone,"Aye, I'm tryna be a millionaire overnight so I can transform Englewood into the new black wall street. To donate: https://t.co/BgKDbdBboS",808370959342301184,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
4,4,Englewood,,2016-12-12 17:56:18,0,0,Twitter for Android,"Today begging will begin at 1pm
For toys, gloves, hats etc. Bless kids in Englewood. #Chicago #goodinEnglewood https://t.co/fUcViWS9ai",808369903824760836,,,"{'compound': 0.4215, 'neu': 0.859, 'neg': 0.0, 'pos': 0.141}",0.4215
5,5,Englewood,,2016-12-12 17:49:58,0,27,Twitter for Android,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808368309733359617,,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
6,6,Englewood,,2016-12-12 17:34:49,0,1,Twitter for iPhone,"RT @Join_RAGE: Englewood Spotlight: Check out the DNAinfo article discussing how My Block, My Hood, and volunteers helped... https://t.co/9…",808364499183038464,,,"{'compound': -0.4404, 'neu': 0.861, 'neg': 0.139, 'pos': 0.0}",-0.4404
7,7,Englewood,,2016-12-12 17:27:17,0,27,Twitter Web Client,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808362599666618368,,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
8,8,Englewood,,2016-12-12 17:18:04,0,1,Hyper Local,RT @MetroFamChicago: People from all over Chicago come to help @MBMHMC shovel sidewalks for #Englewood 's elderly https://t.co/LyaUDtJhQa,808360280262590465,,,"{'compound': 0.4019, 'neu': 0.863, 'neg': 0.0, 'pos': 0.137}",0.4019
9,9,Englewood,,2016-12-12 16:57:29,0,2,Twitter for iPad,RT @MetroFamChicago: #Englewood entreprenuers: Pitch your business plan Thursday for a chance at a @wfmenglewood small business grant! http…,808355100754374657,,,"{'compound': 0.5848, 'neu': 0.758, 'neg': 0.0, 'pos': 0.242}",0.5848
10,10,Englewood,,2016-12-12 16:35:10,0,1,Facebook,"Englewood Spotlight: Check out the DNAinfo article discussing how My Block, My Hood, and volunteers helped... https://t.co/9gdzJ1cPh7",808349487051767808,,,"{'compound': -0.4404, 'neu': 0.847, 'neg': 0.153, 'pos': 0.0}",-0.4404
11,11,Englewood,,2016-12-12 16:30:04,2,1,Sprout Social,People from all over Chicago come to help @MBMHMC shovel sidewalks for #Englewood 's elderly https://t.co/LyaUDtJhQa,808348203548602369,,,"{'compound': 0.4019, 'neu': 0.847, 'neg': 0.0, 'pos': 0.153}",0.4019
12,12,Englewood,,2016-12-12 16:01:31,0,27,Twitter for iPhone,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808341019049807872,,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
13,13,Englewood,,2016-12-12 15:42:58,0,27,Twitter Web Client,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808336348017033216,,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
14,14,Englewood,,2016-12-12 15:37:56,0,27,Twitter for iPhone,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808335082037579776,,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
15,15,Englewood,,2016-12-12 15:34:54,0,0,Twitter for iPhone,TEAM Englewood https://t.co/UbWQX4re80,808334317810237442,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
16,16,Englewood,,2016-12-12 15:22:40,0,27,Twitter for iPhone,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",808331239233126400,,,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
17,17,Englewood,,2016-12-12 14:51:32,0,0,Facebook,"Retweeted MetroFamily Services (@MetroFamChicago):

#Englewood entreprenuers: Pitch your business plan Thursday... https://t.co/DSs0dLJqGl",808323403786686464,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
18,18,Englewood,,2016-12-12 14:51:29,0,2,Twitter for Android,RT @MetroFamChicago: #Englewood entreprenuers: Pitch your business plan Thursday for a chance at a @wfmenglewood small business grant! http…,808323393871380480,,,"{'compound': 0.5848, 'neu': 0.758, 'neg': 0.0, 'pos': 0.242}",0.5848
