,Unnamed: 0,Community Area Mentioned,Tweet Content,Tweet Coordinates,Tweet Day and Time,Tweet Number of Times Liked,Tweet Number of Times Retweeted,User Location,User Number of Followers,User Screen Name,Sentiment,Compound Sentiment Score
0,0,Englewood,"Plz help us give a toy 2 a kid in Englewood 4 Xmas
312-576-2391 we will pick up donations or deliver them to Xperie… https://t.co/OAy0SNqhiU",,2016-12-12 20:36:08,0,0,"Englewood, Chicago",601,mystrogrant,"{'compound': 0.4588, 'neu': 0.826, 'neg': 0.0, 'pos': 0.174}",0.4588
1,1,Englewood,"Pay Family Of Man Killed By Cops $2.34M, Finance Committee Recommends https://t.co/lW19FdWMsw",,2016-12-12 20:33:17,0,0,"Chicago, IL",215,CosbyChicago,"{'compound': -0.6124, 'neu': 0.536, 'neg': 0.351, 'pos': 0.113}",-0.6124
2,2,Englewood,"Pay Family Of Man Killed By Cops $2.34M, Finance Committee Recommends https://t.co/pFOWw1uNwc https://t.co/1ZB0ZJsqzE",,2016-12-12 20:33:08,0,0,"Chicago, IL",111,BurtFuji,"{'compound': -0.6124, 'neu': 0.562, 'neg': 0.331, 'pos': 0.107}",-0.6124
3,3,Englewood,"Man killed in Englewood shooting, crash identified https://t.co/u4zp50KKYz #chicago",,2016-12-12 20:30:07,0,0,"Chicago, Illinois",19150,chicagonewsnow,"{'compound': -0.802, 'neu': 0.493, 'neg': 0.507, 'pos': 0.0}",-0.802
4,4,Englewood,"Man killed in Englewood shooting, crash identified... #news #Chicago https://t.co/gOxJDsJOiB",,2016-12-12 20:28:02,0,0,"Chicago, IL",127,GeosNewsChicago,"{'compound': -0.802, 'neu': 0.526, 'neg': 0.474, 'pos': 0.0}",-0.802
5,5,Englewood,"UPDATE: Man killed in Englewood shooting, crash identified as 31-year-old Nathaniel Lewis-Edwards. https://t.co/axQB8Rnzga",,2016-12-12 20:26:02,0,0,Chicago,7918,CSTbreaking,"{'compound': -0.802, 'neu': 0.604, 'neg': 0.396, 'pos': 0.0}",-0.802
6,6,Englewood,"Pay Family Of Man Killed By Cops $2.34M, Finance Committee Recommends https://t.co/mSg4tkAgD7 https://t.co/C92tUmlk1E",,2016-12-12 20:22:07,0,0,"Chicago, IL",1120,evachicago,"{'compound': -0.6124, 'neu': 0.562, 'neg': 0.331, 'pos': 0.107}",-0.6124
7,7,Englewood,Volunteers from all over the city came out to help @MBMHMC clear snow for seniors in Englewood this weekend https://t.co/E52A6UjWWb,,2016-12-12 20:21:01,0,0,"South Side, Chicago",2985,SouthSideWeekly,"{'compound': 0.6486, 'neu': 0.773, 'neg': 0.0, 'pos': 0.227}",0.6486
8,8,Englewood,Fund brings ‘Quality of Life’ to Englewood https://t.co/z7WViMcvlq via @CCChronicle,,2016-12-12 19:56:13,0,0,"Englewood, Chicago",2105,Join_RAGE,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
9,9,Englewood,@EricDickerson for Rams head coach! 👍🏽🙌🏽👊🏽,,2016-12-12 19:50:57,0,0,"Chicago, IL",255,englewood_23,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
10,10,Englewood,"Retweeted MetroFamily Services (@MetroFamChicago):

People from all over Chicago come to help @MBMHMC shovel... https://t.co/L7MfjHQ5Yv",,2016-12-12 19:33:42,0,0,"Blue Island, IL",19,BIRCommunity,"{'compound': 0.4019, 'neu': 0.838, 'neg': 0.0, 'pos': 0.162}",0.4019
11,11,Englewood,RT @MetroFamChicago: People from all over Chicago come to help @MBMHMC shovel sidewalks for #Englewood 's elderly https://t.co/LyaUDtJhQa,,2016-12-12 19:33:36,0,2,"Blue Island, IL",19,BIRCommunity,"{'compound': 0.4019, 'neu': 0.863, 'neg': 0.0, 'pos': 0.137}",0.4019
12,12,Englewood,"My partner in crime, @ABetterDayJulie, at The Montessori School of Englewood delivering present… https://t.co/2i4DU7pkFY","{'type': 'Point', 'coordinates': [-87.6677059, 41.7677267]}",2016-12-12 19:21:59,0,0,"Elmhurst, IL",1327,TheFBombs,"{'compound': -0.5423, 'neu': 0.788, 'neg': 0.212, 'pos': 0.0}",-0.5423
13,13,Englewood,"Boy, 16, shot in West Englewood.. Related Articles: https://t.co/CcepPXDo92",,2016-12-12 19:12:45,0,0,"Chicago, IL",417,chicago_update,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
14,14,Englewood,We all have this right! Live beautifully! #TheLifeOfMrsEnglewood https://t.co/1s33MUBtP4,,2016-12-12 18:57:33,0,0,"Englewood, Chicago",1358,mrs_englewood,"{'compound': 0.6467, 'neu': 0.651, 'neg': 0.0, 'pos': 0.349}",0.6467
15,15,Englewood,Got RAGE? Join the Resident Association of Greater Englewood today! Complete an application online here &gt;&gt;&gt;&gt;&gt;… https://t.co/HOrJJW9iwB,,2016-12-12 18:25:09,0,0,"Englewood, Chicago",2105,Join_RAGE,"{'compound': -0.2323, 'neu': 0.6, 'neg': 0.186, 'pos': 0.214}",-0.2323
16,16,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-12 18:17:22,0,5,"Chicago, IL",1446,CPSuccessCHI,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
17,17,Englewood,@Robert_Emmett13 @TheRealKngJames idk why but i get the feeling Tom hanks is legend at the  buzzer beater 💀,,2016-12-12 18:17:01,2,1,"Chicago, IL",255,englewood_23,"{'compound': 0.1406, 'neu': 0.826, 'neg': 0.071, 'pos': 0.103}",0.1406
18,18,Englewood,"Aye, I'm tryna be a millionaire overnight so I can transform Englewood into the new black wall street. To donate: https://t.co/BgKDbdBboS",,2016-12-12 18:00:30,0,0,Chicago,4889,gabebritton,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
19,19,Englewood,"Today begging will begin at 1pm
For toys, gloves, hats etc. Bless kids in Englewood. #Chicago #goodinEnglewood https://t.co/fUcViWS9ai",,2016-12-12 17:56:18,0,0,"Englewood, Chicago",601,mystrogrant,"{'compound': 0.4215, 'neu': 0.859, 'neg': 0.0, 'pos': 0.141}",0.4215
20,20,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-12 17:49:58,0,27,"Chicago, Illinois",389,SalonConcertChi,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
21,21,Englewood,"RT @Join_RAGE: Englewood Spotlight: Check out the DNAinfo article discussing how My Block, My Hood, and volunteers helped... https://t.co/9…",,2016-12-12 17:34:49,0,1,"Chicago, IL",1014,ashchicago6,"{'compound': -0.4404, 'neu': 0.861, 'neg': 0.139, 'pos': 0.0}",-0.4404
22,22,Englewood,"RT @DNAinfoCHI: My Block, My Hood, My City gather volunteers from across the city to shovel snow in Englewood after weekend storm https://t…",,2016-12-12 17:27:17,0,27,"Chicago, IL",566,_ebtownsend,"{'compound': -0.4404, 'neu': 0.884, 'neg': 0.116, 'pos': 0.0}",-0.4404
23,23,Englewood,RT @MetroFamChicago: People from all over Chicago come to help @MBMHMC shovel sidewalks for #Englewood 's elderly https://t.co/LyaUDtJhQa,,2016-12-12 17:18:04,0,2,"Skokie, IL",179,eMazingSkokie,"{'compound': 0.4019, 'neu': 0.863, 'neg': 0.0, 'pos': 0.137}",0.4019
