,Community Area Mentioned,Tweet Content,Tweet Coordinates,Tweet Day and Time,Tweet Number of Times Liked,Tweet Number of Times Retweeted,User Location,User Number of Followers,User Screen Name
0,rogers park,RT @ChiTribBiz: This Rogers Park building is the latest to attract investor attention as the neighborhood undergoes “a renaissance” https:/…,,2016-12-13 18:48:38,0,2,,443,giovannibacci36
1,rogers park,RT @ChiTribBiz: This Rogers Park building is the latest to attract investor attention as the neighborhood undergoes “a renaissance” https:/…,,2016-12-13 18:47:24,0,2,Chicago,568,_ChicagoEDBHome
2,rogers park,Spirit Bascom Ventures Pays $18.9 Million for Sheridan Court Apts. in Chicago's Rogers Park: Spirit Bascom Ventures… https://t.co/xwXL7OYoQD,,2016-12-13 18:20:42,0,0,Chicago IL,1011,RENewsChicago
3,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/9d5vpw3Jhy",,2016-12-13 17:21:06,0,0,"Chicago, IL.",418,WilliamRMorton
4,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/eU7hXH9JyD",,2016-12-13 17:21:06,0,0,"Chicago, IL",109,Arthur_Avenue
5,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/I3pybk5LTY",,2016-12-13 17:21:06,0,0,"Chicago, IL",31,PhotographyRoll
6,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/QYsyr7bBqq",,2016-12-13 17:21:06,0,0,"Chicago, IL",71,TheLoop1000
7,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/BoI9Dd9jze",,2016-12-13 17:21:06,0,0,"Chicago, IL",92,LincolnPark1000
8,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/dzpVy52lCI",,2016-12-13 17:21:03,0,0,"Chicago, IL",108,BosworthAvenue
9,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/B7lpYgQyTE",,2016-12-13 17:21:03,0,0,"Chicago, IL",96,AndersonvilleIL
10,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/91SSmGvY3G",,2016-12-13 17:21:03,0,0,Chicago,547,TechnologyViews
11,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/pXsl80MaVC",,2016-12-13 17:21:03,0,0,Chicago,644,ShoppingDining
