,Community Area Mentioned,Tweet Content,Tweet Coordinates,Tweet Day and Time,Tweet Number of Times Liked,Tweet Number of Times Retweeted,User Location,User Number of Followers,User Screen Name,Sentiment,Compound Sentiment Score
0,rogers park,RT @ChiTribBiz: This Rogers Park building is the latest to attract investor attention as the neighborhood undergoes “a renaissance” https:/…,,2016-12-13 18:48:38,0.0,2.0,,443.0,giovannibacci36,"{'neu': 0.884, 'compound': 0.3612, 'pos': 0.116, 'neg': 0.0}",0.3612
1,rogers park,RT @ChiTribBiz: This Rogers Park building is the latest to attract investor attention as the neighborhood undergoes “a renaissance” https:/…,,2016-12-13 18:47:24,0.0,2.0,Chicago,568.0,_ChicagoEDBHome,"{'neu': 0.884, 'compound': 0.3612, 'pos': 0.116, 'neg': 0.0}",0.3612
2,rogers park,Spirit Bascom Ventures Pays $18.9 Million for Sheridan Court Apts. in Chicago's Rogers Park: Spirit Bascom Ventures… https://t.co/xwXL7OYoQD,,2016-12-13 18:20:42,0.0,0.0,Chicago IL,1011.0,RENewsChicago,"{'neu': 0.825, 'compound': 0.34, 'pos': 0.175, 'neg': 0.0}",0.34
3,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/9d5vpw3Jhy",,2016-12-13 17:21:06,0.0,0.0,"Chicago, IL.",418.0,WilliamRMorton,"{'neu': 0.841, 'compound': 0.5574, 'pos': 0.159, 'neg': 0.0}",0.5574
4,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/eU7hXH9JyD",,2016-12-13 17:21:06,0.0,0.0,"Chicago, IL",109.0,Arthur_Avenue,"{'neu': 0.841, 'compound': 0.5574, 'pos': 0.159, 'neg': 0.0}",0.5574
5,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/I3pybk5LTY",,2016-12-13 17:21:06,0.0,0.0,"Chicago, IL",31.0,PhotographyRoll,"{'neu': 0.841, 'compound': 0.5574, 'pos': 0.159, 'neg': 0.0}",0.5574
6,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/QYsyr7bBqq",,2016-12-13 17:21:06,0.0,0.0,"Chicago, IL",71.0,TheLoop1000,"{'neu': 0.841, 'compound': 0.5574, 'pos': 0.159, 'neg': 0.0}",0.5574
7,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/BoI9Dd9jze",,2016-12-13 17:21:06,0.0,0.0,"Chicago, IL",92.0,LincolnPark1000,"{'neu': 0.841, 'compound': 0.5574, 'pos': 0.159, 'neg': 0.0}",0.5574
8,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/dzpVy52lCI",,2016-12-13 17:21:03,0.0,0.0,"Chicago, IL",108.0,BosworthAvenue,"{'neu': 0.841, 'compound': 0.5574, 'pos': 0.159, 'neg': 0.0}",0.5574
9,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/B7lpYgQyTE",,2016-12-13 17:21:03,0.0,0.0,"Chicago, IL",96.0,AndersonvilleIL,"{'neu': 0.841, 'compound': 0.5574, 'pos': 0.159, 'neg': 0.0}",0.5574
10,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/91SSmGvY3G",,2016-12-13 17:21:03,0.0,0.0,Chicago,547.0,TechnologyViews,"{'neu': 0.841, 'compound': 0.5574, 'pos': 0.159, 'neg': 0.0}",0.5574
11,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/pXsl80MaVC",,2016-12-13 17:21:03,0.0,0.0,Chicago,644.0,ShoppingDining,"{'neu': 0.841, 'compound': 0.5574, 'pos': 0.159, 'neg': 0.0}",0.5574
12,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/yLsdiHtApq",,2016-12-13 17:21:03,0.0,0.0,"Chicago, IL",84.0,Chinatown1000,"{'neu': 0.841, 'compound': 0.5574, 'pos': 0.159, 'neg': 0.0}",0.5574
13,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/zfIv3CapgJ",,2016-12-13 17:21:03,0.0,0.0,"Chicago, IL",70.0,GoldCoast100,"{'neu': 0.841, 'compound': 0.5574, 'pos': 0.159, 'neg': 0.0}",0.5574
14,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/3rnUf2pSRk",,2016-12-13 17:21:03,0.0,0.0,"Chicago, IL",118.0,BirchwoodAve,"{'neu': 0.841, 'compound': 0.5574, 'pos': 0.159, 'neg': 0.0}",0.5574
15,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/yE3630Z6Eq",,2016-12-13 17:21:03,0.0,0.0,"Chicago, IL",97.0,Ravenswood1000,"{'neu': 0.841, 'compound': 0.5574, 'pos': 0.159, 'neg': 0.0}",0.5574
16,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/RjKgVJUJ42",,2016-12-13 17:21:03,0.0,0.0,Chicago,111.0,Chicago_Films,"{'neu': 0.841, 'compound': 0.5574, 'pos': 0.159, 'neg': 0.0}",0.5574
17,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/3vcBQUKp71",,2016-12-13 17:21:03,0.0,0.0,"Chicago, IL",48.0,NearWestSide100,"{'neu': 0.841, 'compound': 0.5574, 'pos': 0.159, 'neg': 0.0}",0.5574
18,rogers park,"Public Good’s platform empowers people to Take Action when they have read about an issue and make positive change.

https://t.co/HWOTNgvz5T",,2016-12-13 17:21:03,0.0,0.0,Chicago,1062.0,shopsmallshops,"{'neu': 0.841, 'compound': 0.5574, 'pos': 0.159, 'neg': 0.0}",0.5574
